uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
306377116,Jimena Blanco,Jimena_s_Blanco,Ciudad Autónoma de Buenos Aire,"Research Director & Head of Americas @MaplecroftRisk. Ex @LatinNewsLondon & @IISS_org; MA @ILAS_SAS; BA  @RandolphCollege; IB @UWCUSA. All views personal, etc.",https://t.co/UJgXfWRGEV,False,737,1791,2011-05-27 19:34:57,1007,,True,False,10269,,False,True,False
49510088,Trading Economics,tEconomics,NYC,"Trading Economics provides historical data, forecasts and news for more than 300.000 economic indicators from nearly 200 countries.",http://t.co/LBKXD71853,False,19851,0,2009-06-22 02:35:25,0,,False,False,302574,,False,False,False
1266534967858913281,canuvalux,canuvalux,,"Fantastic Pre construction complex in the heart of marina La Cruz, Nayarit with impressive ocean views. Only 22 units, including storage unit and parking spot.",,False,12,88,2020-05-30 01:01:03,33,,False,False,35,,False,False,True
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
738461704623955968,La Vida Baseball,LaVidaBaseball,"Chicago, IL",Our stories. Our voice. Watch La Vida Baseball Live Mon & Wed at 1pm ET | Being Guillén Fri at 1pm ET | Pólvora Voz y Diamante Thurs at 1 pm ET,https://t.co/HwFstDM29D,False,153625,124536,2016-06-02 20:06:05,10173,,True,True,22386,,False,True,True
464802532,The Friendly Psychopath,FriendlyPsycho6,,,,False,559,445,2012-01-15 16:58:58,530,,False,False,1877,,False,False,True
1271345025226604545,artspacesnaturalplaces,travelartnature,London,#Travel blog sharing #arts appreciation and #nature adventures.,https://t.co/iW4jAirYRm,False,445,734,2020-06-12 07:35:48,1042,,False,False,446,,False,False,True
113168849,SCORE International,SCOREintl,"Reno, NV","SCORE International, Off-road sanctioning body in the sport of desert off-road racing and is famous for its flagship events, the Baja 1000 and Baja 500.",https://t.co/cpKyvfF7Sn,False,16026,213,2010-02-10 23:01:19,50,,True,False,5454,,False,False,False
1004325212727468032,"Irem Tunçel, BLit. BBA.II (Asst.to Berrin Tunçel)",tuncel_ii,,"#philologist #ambasciatriceonoraria, CADInt @berrintuncelart #art #history #humanities #socialsciences #liberalarts #economics",https://t.co/vvy3hrHyIf,False,134,38,2018-06-06 11:32:44,526,,True,False,8890,,False,False,False
910623276778405888,AI6YR,ai6yrham,DM04,The personal account of Ham radio operator AI6YR (Ben). This account is active during major weather disasters. Connect. The. Dots. https://t.co/qdIk1Uvmlj,,False,19484,1141,2017-09-20 21:54:42,83766,,False,False,84370,,False,False,True
743220264591302656,Wondrous Paths 🗺❤🖼,wondrouspaths,"Currently in: Brooklyn, NY",hidden cultural gems around the globe. travel for art lovers and art for travel lovers. curated by @mostlyoriginal - designer with chronic wanderlust.,https://t.co/uVXgRfgwUk,False,2057,1813,2016-06-15 23:14:54,733,,False,False,1913,,False,False,True
2708735976,Be Mate,BeMateCom,,🔝Handpicked apartments📍Best city locations in 🇪🇸🇬🇧🇺🇸🇹🇷🇮🇹🇳🇱  ✨ On demand services 🏊🍹💅 🆓 Portable WiFi  🔑 24h Concierge Service,https://t.co/lYNGEsEy3G,False,4147,3974,2014-08-05 08:32:16,3782,,True,False,7958,,False,True,False
81519065,LNG Global,lngglobal,"El Segundo, CA",Sign up for our FREE LNG Headline Daily Newsletter at the home page of our website. We are a digital business development company with a singular focus: #LNG,https://t.co/vFcoGkBxS3,False,24892,482,2009-10-11 04:50:13,3,,False,False,51459,,False,False,False
18195374,Page Jeter,pagejeter,"Venice, CA",Storyteller | Adventurer 🌎🌴🎶  Founder @ Create Entertainment | Co-Founder @ Create Hospitality & YogaKoh,https://t.co/h9ld94WWYx,False,2128,1261,2008-12-17 18:23:19,737,,True,False,13947,,False,True,False
2775155944,Spain MFA,SpainMFA,Madrid,"Welcome to the official account of the Ministry of Foreign Affairs, European Union and Cooperation of Spain. In Spanish at @MAECgob.",https://t.co/JzTJxEyxxa,False,35047,1973,2014-09-19 07:52:37,5072,,False,True,7865,,False,False,False
30335771,Doug Whitmore 🙌#FixTheWorld #ThisIsTheWay🌍,MoreWhit,"Omaha, Nebraska, USA",#Nonpartisan Voter #SocialJustice #Resist #HealthcareNotInsurance @BernieSanders 👍👍🏿👍🏾👍🏽👍🏼👍🏻 #EnvironmentalJustice #EconomicJustice #EqualityJustice,https://t.co/L2hWIzShuQ,False,9190,9996,2009-04-10 23:02:49,104628,,True,False,75372,,False,True,False
30335771,Doug Whitmore 🙌#FixTheWorld #ThisIsTheWay🌍,MoreWhit,"Omaha, Nebraska, USA",#Nonpartisan Voter #SocialJustice #Resist #HealthcareNotInsurance @BernieSanders 👍👍🏿👍🏾👍🏽👍🏼👍🏻 #EnvironmentalJustice #EconomicJustice #EqualityJustice,https://t.co/L2hWIzShuQ,False,9190,9996,2009-04-10 23:02:49,104628,,True,False,75372,,False,True,False
31726915,Verisk Maplecroft,MaplecroftRisk,"Bath, UK","Verisk Maplecroft is a leading risk analytics, research and strategic forecasting company",http://t.co/NrQIfnYfaD,False,6760,4882,2009-04-16 11:11:28,331,,True,False,9331,,False,False,False
199843383,Ra Alter-AlterWorld,Ra_alter,México,"CEO / Cinematography @AlterWorld_

Director / Producer / Photographer / Actor 

ra.alter@alterworld.com.mx
 https://t.co/Zebte2EzZF",https://t.co/alWX0URbke,False,288,235,2010-10-07 21:21:58,183,,False,False,571,,False,True,False
789704028,Olas Altas Suites,OlasAltasSuites,"Puerto Vallarta, México","Chic, Sophisticated & Stylish accommodation in the heart of the Romantic Zone.",http://t.co/ylddL7Efpc,False,786,1179,2012-08-29 16:43:28,926,,False,False,847,,False,False,False
1268381833575743490,OfertasSmartTV,OfertasSmartTV,,"Ofertas en equipo de audio y video como Smart TV's, proyectores, bocinas y más.",,False,7,29,2020-06-04 03:19:38,0,,False,False,683,,False,False,True
700429610022866944,Lola VJ,LolaVJ1,"Puerto Vallarta, Jalisco","I enjoy getting creative, Digital Drawing/Sketching and Painting in Oils, digital painting and designing.  
#treasuresbylola #painting #customize",https://t.co/FmtsfOSoyT,False,526,1035,2016-02-18 21:20:07,891,,True,False,1926,,False,True,False
71478507,Set-top Box News,STBNews,United Kingdom,"The latest set-top box (STB) Business, Technology and Market Research news, provided by @DTVConsultancy.",https://t.co/wOHEQP2R4j,False,905,0,2009-09-04 07:14:11,0,,False,False,4828,,False,False,False
1143912979186036737,Taquero Muxo,Taqueromuxo,Lambaré ,"Fue un largo viaje ida y vuelta.
Hoy traemos una de las mejores gastronomías del continente, la comida Mexicana, con sabores auténticos y colores variados.",https://t.co/EyCvsJS363,False,1659,27,2019-06-26 16:04:41,204,,True,False,278,,False,True,True
80074919,Tina Landavazo,FancyKnots,California,https://t.co/VUTZ7Ku3mZ,https://t.co/VUTZ7Ku3mZ,False,1925,3538,2009-10-05 17:16:27,3,,False,False,11032,,False,False,False
828818725256077312,Tina Landavazo,tinasadornments,,,https://t.co/VUTZ7Ku3mZ,False,945,1939,2017-02-07 04:12:37,2,,False,False,579,,False,False,True
360931017,Fancy Knots,FancyKnots1,,https://t.co/VUTZ7Ku3mZ,https://t.co/VUTZ7Ku3mZ,False,1145,3942,2011-08-24 00:10:25,1,,False,False,3265,,False,False,False
366828656,FK Heirlooms,FKHeirlooms,,https://t.co/VUTZ7Ku3mZ,https://t.co/VUTZ7Ku3mZ,False,1103,3535,2011-09-02 22:17:35,1,,False,False,3192,,False,False,False
498326326,Dorothy,dorothylandofoz,,https://t.co/VUTZ7Ku3mZ,https://t.co/VUTZ7Ku3mZ,False,899,2553,2012-02-20 22:52:14,2,,False,False,2684,,False,False,False
728743324023062528,VallartaStays,VallartaStays,"Puerto Vallarta, Jalisco",Home Rentals Dream Team,https://t.co/qkUPQfy2x3,False,540,841,2016-05-07 00:28:42,2845,,True,False,15191,,False,True,True
2379659599,Jose Martinez,gambit0326,"Austin, TX",,https://t.co/MQVvpPDl5v,False,145,543,2014-03-09 02:22:08,5999,,True,False,5896,,False,True,False
96436413,Mexico International,MexIntl,"Merida, Yucatan",Find your dream home in Mexico with MexIntl's beautiful properties located throughout the Yucatan Peninsula...,http://t.co/sDxy9uDRYG,False,347,152,2009-12-12 22:58:20,13,,True,False,1600,,False,False,False
723261791149551617,Coalition for Urban Transitions,CoalitionUrban,"Washington, DC; London, UK","A global initiative supporting national governments unlock the economic power of inclusive, zero-carbon cities. Formerly @NCECities.
@WRIRossCities @C40cities",https://t.co/xv284vybJu,False,3645,2254,2016-04-21 21:27:03,1683,,False,False,4268,,False,False,False
354317633,Richard Zarkin,RichardZarkin,"Riviera Nayarit, México",Gerente de Relaciones Públicas de la Oficina de Visitantes y Convenciones de la Riviera Nayarit / PR Manager Riviera Nayarit CVB. Instagram/richardzarkin,https://t.co/Ny5L2NEgA3,False,4721,4504,2011-08-13 14:25:17,18017,,True,False,24163,,False,True,True
1295767788854943744,Tu Eloisa en Mex,eloisag62896441,CDMX,"Soy Eloisa, la #escort que te hará pasar momentos inolvidables te puedo atender en hoteles de #cdmx y #edomex",,False,1010,4038,2020-08-18 17:01:49,14,,False,False,71,,False,True,True
46694160,CaboVillas.com,cabopro,"Cabo San Lucas, Mexico","Cabo San Lucas vacation rentals. For over 30 years, our award-winning team has specialized in villa & resort vacations in Los Cabos, Mexico. 1-800-745-2226",https://t.co/YjORO0Micr,False,6088,6549,2009-06-12 16:56:15,1243,,True,False,19222,,False,False,False
728743324023062528,VallartaStays,VallartaStays,"Puerto Vallarta, Jalisco",Home Rentals Dream Team,https://t.co/qkUPQfy2x3,False,540,841,2016-05-07 00:28:42,2845,,True,False,15191,,False,True,True
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
2157244796,Double Deelite,doubledeelite7,So Cal,Love #LA #anotherdayinLA #Dodgers #Rams #Clippers #ClassicCars. follow #BreakingNews #PolicePursuits #chases #crime #earthquakes & #Volcanoes,,False,181,1302,2013-10-26 17:22:13,14863,,False,False,60414,,False,False,False
966934751176138754,Mexico Unmasked,MexicoUnmasked,"Austin, TX/CDMX",Travel blog focusing on all things Mexico.,https://t.co/dzj9W19Cnm,False,82,65,2018-02-23 07:16:24,26,,False,False,470,,False,False,True
1180122455362326529,RankingRoyals,RankingRoyals,,"With amazing videos being uploaded regularly, We bring data and stats together from all over the world and tell the stories to a global audience.",https://t.co/kdGwcqpF5O,False,280,332,2019-10-04 14:08:41,183,,False,False,83,,False,False,True
799412276533035008,David & DanaHagstrom,WishToRetire,"Chapala, Jalisco Mexico",Explore the dreams and challenges of retiring today. Learn how to make retirement financially possible! https://t.co/vcDBMEKEUG 😀 @DavidnDana,https://t.co/aK1iqKsle7,False,21446,23264,2016-11-18 00:41:53,3781,,False,False,129259,,False,True,True
2267739306,Keri Bridgwater,KeriBridgwater,"San Diego, CA","📝 Words for Evening Standard, Virgin Australia Magazine, JustLuxe, Luxury Lifestyle Magazine, LOCALE // @TravMediaUSA // #ʙɪɴᴅᴇʀꜱ #ᴛʀᴀᴠᴇʟ",https://t.co/TptfVeBLIN,False,521,1682,2013-12-29 18:24:14,5650,,False,False,1825,,False,False,False
1278471013186113537,JoePlayBlues,JoePlayBlues1,mejico,"Cuenta de tuitch 
https://t.co/YjzOR659P1

Contenido chido",https://t.co/YjzOR659P1,False,37,85,2020-07-01 23:30:26,51,,False,False,204,,False,True,True
38689870,NRGInstitute,NRGInstitute,ACC BEY DAR LIM LON NYC TUN,"We work so that countries rich in oil, gas and minerals achieve sustainable, inclusive development",https://t.co/PdZjoKYiCf,False,17507,1932,2009-05-08 15:54:58,13205,,False,False,22845,,False,False,False
379731460,David Schmid,DavidSchmid1,"Buffalo, NY","English professor, Devonian, Tottenham fan, feminist, lover of Marmite, Mark E Smith obsessed. I teach and write about #popculture, #crime, and #violence.",https://t.co/fpPHbNnfmV,False,2571,4574,2011-09-25 13:25:24,5885,,False,False,10316,,False,False,True
51194979,Weave News,WeaveNews,,Grassroots Journalism for Social Justice since 2007.,https://t.co/8RcV8XQlC2,False,447,356,2009-06-26 19:41:49,819,,False,False,2656,,False,False,False
56899858,George Williams,Teedouble1,Brooklyn. Where it all Started,hidden in plain sight,,False,198,848,2009-07-15 02:38:46,4212,,True,False,14816,,False,True,True
3599501421,Glori Jean,GJslogans,Digital USA,"Gig Worker, Flex Agent, 
Digital Publishing Author & Publisher 
Creative Workflow 
Photography by https://t.co/bvMLrRNJ1d",https://t.co/3L1kbHNNMa,False,36,81,2015-09-09 15:13:13,3922,,False,False,5890,,False,False,False
4638713526,Candy King,CandyKingRealE,"Manzanillo, Colima","We have lived in Manzanillo Mexico for 19 years without a day of regret. We provide awesome real estate services in Manzanillo, Mexico, a slice of paradise.",https://t.co/IifDQZXgf2,False,317,651,2015-12-23 18:50:18,238,,True,False,1050,,False,False,False
1221180601539158016,Boxing Media Uk,BoxingMediaUk1,,global source for boxing news based in the UK. This account posts rumours so take them with a pinch of salt. They come from reliable sources.,https://t.co/vebXPyqDku,False,98,224,2020-01-25 21:18:46,55,,False,False,264,,False,True,True
2537867839,Melissa Cristina Márquez,mcmsharksxx,"Perth, Western Australia","#LatinainSTEM 🇵🇷🇲🇽 (she/her)| Marine biologist 🦈 #sharks | Wildlife #scicomm | Founder @FinsUnited | Write: @forbesscience, #WildSurvival @Scholastic",https://t.co/pe97aiPyP4,False,20718,3160,2014-05-31 16:56:33,97585,,False,False,49012,,False,True,False
1327474995904221184,Luis Toledo castillo,Madden009LT,"Seattle, WA","#madden #nfl
425-406-0853",,False,3,8,2020-11-14 04:54:46,52,,True,False,469,,False,True,True
82933159,Pure Earth,PureEarthNow,"New York, NY","Pure Earth is a global nonprofit devoted to finding and cleaning up toxic hot spots to reduce pollution, save lives, and protect the planet.",http://t.co/AdQuI2fl4R,False,2279,1862,2009-10-16 17:48:28,2126,,True,False,6001,,False,False,False
3225658897,AsylumConnect,AsylumConnect,"New York, USA","We provide the world’s first #tech resource platform for those fleeing persecution due to #LGBTQ status. Live in the USA, Canada and Mexico. #SaveAsylum",https://t.co/ZFRU4d54xX,False,680,1049,2015-05-24 21:12:00,1456,,False,False,2349,,False,False,True
171828737,EnviroEdgeNews,EnviroEdgeNews,,"#Environment #news from world views, this is @EnviroEdgeNews. #Earth is not a dump, it's a gift to be regarded as such for all co-habitants. #climatechange",,False,5027,5529,2010-07-28 07:48:04,43313,,False,False,54941,,False,False,True
246620298,Cancun Cab,CancunCab,Cancun Mexico,"We offer affordable, on time and safe #Cancun #Airport #Transportation between Cancun #RivieraMaya  #PlayadelCarmen #Tulum #transfers #CabRide #Shuttle #Taxi",http://t.co/LkaoLIzFDd,False,911,2006,2011-02-03 03:50:12,233,,True,False,99595,,False,False,False
290760850,Paola Campos,paola_camp,Boston & México,"Nutrióloga Mexicana, Doctora en Bienestar Social enfoque en Salud y Nutrición. La mejor inversión: Una correcta alimentación. ‘Visiting Scholar’ @BCSSW",,False,698,671,2011-04-30 21:35:48,5259,,True,False,5982,,False,True,True
1284978580699713536,touristyaf,touristyaf,,Your fix of all things #travel ✈️🌍📸#LatinaBlogger 🇲🇽 California 🔁 Buenos Aires Diversity in travel 🤎 IG @touristyaf 📲🎞🔗➡️👇🏽Travel Blogs & Guides 🗺,https://t.co/KnsQsQgaS2,False,1507,1039,2020-07-19 22:29:24,2228,,True,False,1459,,False,True,True
2563159986,Juan Glez. Mijares,GlezMijares,"Kingston, Jamaica","Embajador.
Analista y promotor del diálogo intercultural para fortalecer la gobernanza global.",,False,492,331,2014-06-12 10:51:51,101,,True,False,1212,,False,False,True
1301847200,"Demóstenes, El Pug",DemostenesMA,México,I am a starpugger. Just like my daddy.,,False,67,77,2013-03-26 01:04:09,85,,True,False,622,,False,False,False
171828737,EnviroEdgeNews,EnviroEdgeNews,,"#Environment #news from world views, this is @EnviroEdgeNews. #Earth is not a dump, it's a gift to be regarded as such for all co-habitants. #climatechange",,False,5027,5529,2010-07-28 07:48:04,43313,,False,False,54941,,False,False,True
3040857561,TaxpayerLeadersForum,taxpayerforum,,"The Taxpayer Leaders Forum is an international network of free-market taxpayer groups, with the goal of promoting limited government and lower taxes. Rt n endo.",,False,452,369,2015-02-16 15:25:34,141,,False,False,6904,,False,False,True
167179155,"Banderas News, Puerto Vallarta's Liveliest Website",banderasnews,"Puerto Vallarta, Mexico","Mexico and Puerto Vallarta news, vacation information, real estate and rentals, charities and events, restaurants, tours, and happenings around Banderas Bay.",http://t.co/UtpSky8wKx,False,2088,74,2010-07-15 23:22:19,395,,True,False,10456,,False,False,True
1947143929,BaracoaRadio Station,BaracoaRadio,,"This is the community radio station CMDX La Voz del Toa, which broadcasts from Baracoa, First City of Cuba and National Monument.",,False,1384,2051,2013-10-08 14:47:17,1788,,False,False,50962,,False,False,True
169177471,G. Laure,AuthorGaleLaure,"Houston area, Texas","International selling author of EVOLUTION OF A SAD WOMAN (murder mystery, romance, suspense, thriller) book.",,False,1614,1272,2010-07-21 18:47:39,421,,True,False,55667,,False,False,False
2914949680,LatamReady | #1 ERP & Tax Experts in Latin America,LatamReady,"Miami, FL",#1 ERP & Tax Compliance experts for the entire Latin American region | LatamReady SuiteApp: Full Tax Compliance within NetSuite ERP for LatAm | NetSuite Partner,https://t.co/RWDcyqjP8e,False,220,245,2014-12-11 02:55:46,312,,True,False,11560,,False,True,False
